"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","87.51","SOURCE: ECLAC based on Encuesta de Caracterizacion Socioeconomica Nacional - CASEN, Nacional, Nov. - ene."
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","97.53","SOURCE: ECLAC based on Encuesta de Caracterizacion Socioeconomica Nacional - CASEN, Nacional, Nov. - ene."
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","97.15","SOURCE: ECLAC based on Encuesta de Caracterizacion Socioeconomica Nacional - CASEN, Nacional, Nov. - ene."
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","98.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","98.01","SOURCE: ECLAC based on Encuesta de Caracterizacion Socioeconomica Nacional - CASEN, Nacional, Nov. - ene."
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","97.05","SOURCE: ECLAC based on Encuesta de Caracterizacion Socioeconomica Nacional - CASEN, Nacional, Nov. - ene."
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","83.10","SOURCE: ECLAC based on Encuesta de Caracterizacion Socioeconomica Nacional - CASEN, Nacional, Nov. - ene."
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","98.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","98.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","81.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","85.14","SOURCE: ECLAC based on Encuesta de Caracterizacion Socioeconomica Nacional - CASEN, Nacional, Nov. - ene."
"SDG: Latin America and the Caribbean","Chile","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","82.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","98.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","97.76","SOURCE: China Family Panel Studies 2018. The survey collected data on school attendance and educational attainment for age 0 and above."
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","97.21","SOURCE: China CFPS 2014 (GEMR)."
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","96.36","SOURCE: China CFPS 2016 (GEMR)."
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","64.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","61.23","SOURCE: China CFPS 2016 (GEMR)."
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","58.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","74.99","SOURCE: China Family Panel Studies 2018. The survey collected data on school attendance and educational attainment for age 0 and above."
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","97.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","96.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","75.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","70.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","97.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","97.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","73.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","China","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","60.87","SOURCE: China CFPS 2014 (GEMR)."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","55.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","47.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","12.50","SOURCE: Cote d'Ivoire EHCVM 2019 (GEMR)."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","12.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","13.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","10.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","56.40","SOURCE: Cote d'Ivoire EHCVM 2019 (GEMR)."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","10.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","54.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","11.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","57.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","50.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","48.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","15.66","SOURCE: Cote d'Ivoire MICS 2016. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","10.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","56.59","SOURCE: Cote d'Ivoire MICS 2016. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","17.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","74.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","76.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","73.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","73.98","SOURCE: Cameroon DHS 2018. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","17.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","73.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","75.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","72.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","19.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","14.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","18.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","16.01","SOURCE: Cameroon MICS 2013-14. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","73.65","SOURCE: Cameroon MICS 2013-14. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","22.98","SOURCE: Cameroon DHS 2018. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Cameroon","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","16.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","21.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","21.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","57.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
