"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BEN","Benin","2019","2019",3260,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BEN","Benin","2020","2020",3330,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BEN","Benin","2021","2021",3650,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BEN","Benin","2022","2022",4020,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BTN","Bhutan","2017","2017",10030,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BTN","Bhutan","2018","2018",10470,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BTN","Bhutan","2019","2019",11180,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BTN","Bhutan","2020","2020",10450,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BTN","Bhutan","2021","2021",11300,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BOL","Bolivia (Plurinational State of)","2017","2017",8000,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BOL","Bolivia (Plurinational State of)","2018","2018",8460,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BOL","Bolivia (Plurinational State of)","2019","2019",8710,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BOL","Bolivia (Plurinational State of)","2020","2020",8020,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BOL","Bolivia (Plurinational State of)","2021","2021",8660,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BOL","Bolivia (Plurinational State of)","2022","2022",9400,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BIH","Bosnia and Herzegovina","2017","2017",13470,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BIH","Bosnia and Herzegovina","2018","2018",14720,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BIH","Bosnia and Herzegovina","2019","2019",16090,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BIH","Bosnia and Herzegovina","2020","2020",15770,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BIH","Bosnia and Herzegovina","2021","2021",17450,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BIH","Bosnia and Herzegovina","2022","2022",20220,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BWA","Botswana","2017","2017",13400,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BWA","Botswana","2018","2018",13790,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BWA","Botswana","2019","2019",14930,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BWA","Botswana","2020","2020",14070,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BWA","Botswana","2021","2021",15610,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BWA","Botswana","2022","2022",17590,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRA","Brazil","2017","2017",14210,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRA","Brazil","2018","2018",14550,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRA","Brazil","2019","2019",14900,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRA","Brazil","2020","2020",14590,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRA","Brazil","2021","2021",15830,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRA","Brazil","2022","2022",17260,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRN","Brunei Darussalam","2017","2017",63750,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRN","Brunei Darussalam","2018","2018",61460,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRN","Brunei Darussalam","2019","2019",65750,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRN","Brunei Darussalam","2020","2020",67010,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRN","Brunei Darussalam","2021","2021",66770,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BRN","Brunei Darussalam","2022","2022",67740,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BGR","Bulgaria","2017","2017",20990,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BGR","Bulgaria","2018","2018",22270,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BGR","Bulgaria","2019","2019",24460,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BGR","Bulgaria","2020","2020",24420,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BGR","Bulgaria","2021","2021",27380,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BGR","Bulgaria","2022","2022",32520,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BFA","Burkina Faso","2017","2017",1900,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BFA","Burkina Faso","2018","2018",2030,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BFA","Burkina Faso","2019","2019",2080,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BFA","Burkina Faso","2020","2020",2050,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BFA","Burkina Faso","2021","2021",2280,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BFA","Burkina Faso","2022","2022",2400,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BDI","Burundi","2017","2017",750,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BDI","Burundi","2018","2018",760,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BDI","Burundi","2019","2019",760,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BDI","Burundi","2020","2020",760,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BDI","Burundi","2021","2021",790,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","BDI","Burundi","2022","2022",840,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","KHM","Cambodia","2017","2017",3770,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","KHM","Cambodia","2018","2018",4090,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","KHM","Cambodia","2019","2019",4380,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","KHM","Cambodia","2020","2020",4330,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","KHM","Cambodia","2021","2021",4560,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","KHM","Cambodia","2022","2022",5080,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CMR","Cameroon","2017","2017",3620,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CMR","Cameroon","2018","2018",3750,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CMR","Cameroon","2019","2019",3830,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CMR","Cameroon","2020","2020",3790,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CMR","Cameroon","2021","2021",3990,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CMR","Cameroon","2022","2022",4350,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CPV","Cabo Verde","2017","2017",6910,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CPV","Cabo Verde","2018","2018",7330,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CPV","Cabo Verde","2019","2019",7970,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CPV","Cabo Verde","2020","2020",6440,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CPV","Cabo Verde","2021","2021",7180,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CPV","Cabo Verde","2022","2022",8970,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CAF","Central African Republic","2017","2017",880,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CAF","Central African Republic","2018","2018",940,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CAF","Central African Republic","2019","2019",960,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CAF","Central African Republic","2020","2020",950,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CAF","Central African Republic","2021","2021",990,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CAF","Central African Republic","2022","2022",1020,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","TCD","Chad","2017","2017",1560,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","TCD","Chad","2018","2018",1580,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","TCD","Chad","2019","2019",1600,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","TCD","Chad","2020","2020",1550,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","TCD","Chad","2021","2021",1550,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","TCD","Chad","2022","2022",1640,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CHL","Chile","2017","2017",23590,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CHL","Chile","2018","2018",24520,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CHL","Chile","2019","2019",24640,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CHL","Chile","2020","2020",23390,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CHL","Chile","2021","2021",26680,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CHL","Chile","2022","2022",28550,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CHN","China","2017","2017",14220,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CHN","China","2018","2018",15430,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CHN","China","2019","2019",16610,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CHN","China","2020","2020",17070,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CHN","China","2021","2021",19310,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CHN","China","2022","2022",21250,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COL","Colombia","2017","2017",14090,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COL","Colombia","2018","2018",14790,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COL","Colombia","2019","2019",15530,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COL","Colombia","2020","2020",14940,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COL","Colombia","2021","2021",16810,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COL","Colombia","2022","2022",19490,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COM","Comoros","2017","2017",3260,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COM","Comoros","2018","2018",3390,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COM","Comoros","2019","2019",3450,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COM","Comoros","2020","2020",3420,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COM","Comoros","2021","2021",3580,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COM","Comoros","2022","2022",3850,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COG","Congo","2017","2017",3500,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COG","Congo","2018","2018",3640,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COG","Congo","2019","2019",3430,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COG","Congo","2020","2020",3040,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COG","Congo","2021","2021",3410,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COG","Congo","2022","2022",3520,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CRI","Costa Rica","2017","2017",19110,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CRI","Costa Rica","2018","2018",20010,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CRI","Costa Rica","2019","2019",21260,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CRI","Costa Rica","2020","2020",20430,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CRI","Costa Rica","2021","2021",21150,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CRI","Costa Rica","2022","2022",22820,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CIV","Côte d'Ivoire","2017","2017",4690,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CIV","Côte d'Ivoire","2018","2018",4920,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CIV","Côte d'Ivoire","2019","2019",5200,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CIV","Côte d'Ivoire","2020","2020",5220,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CIV","Côte d'Ivoire","2021","2021",5680,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CIV","Côte d'Ivoire","2022","2022",6330,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","HRV","Croatia","2017","2017",27150,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","HRV","Croatia","2018","2018",28790,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","HRV","Croatia","2019","2019",31610,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","HRV","Croatia","2020","2020",30430,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","HRV","Croatia","2021","2021",35030,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","HRV","Croatia","2022","2022",40740,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CYP","Cyprus","2017","2017",37290,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CYP","Cyprus","2018","2018",39220,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CYP","Cyprus","2019","2019",41660,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CYP","Cyprus","2020","2020",38510,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CYP","Cyprus","2021","2021",40650,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CYP","Cyprus","2022","2022",45960,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COD","Democratic Republic of the Congo","2017","2017",990,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COD","Democratic Republic of the Congo","2018","2018",1030,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COD","Democratic Republic of the Congo","2019","2019",1040,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COD","Democratic Republic of the Congo","2020","2020",1070,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COD","Democratic Republic of the Congo","2021","2021",1140,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","COD","Democratic Republic of the Congo","2022","2022",1280,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DJI","Djibouti","2017","2017",4250,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DJI","Djibouti","2018","2018",4470,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DJI","Djibouti","2019","2019",4820,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DJI","Djibouti","2020","2020",4860,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DJI","Djibouti","2021","2021",5320,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DJI","Djibouti","2022","2022",5780,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DMA","Dominica","2017","2017",11550,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DMA","Dominica","2018","2018",12150,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DMA","Dominica","2019","2019",12700,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DMA","Dominica","2020","2020",10990,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DMA","Dominica","2021","2021",12050,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DMA","Dominica","2022","2022",13540,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DOM","Dominican Republic","2017","2017",15740,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DOM","Dominican Republic","2018","2018",17130,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","DOM","Dominican Republic","2019","2019",18080,,
